SeqNo, Year, Month, Day, ms, Breathing Waveform
104,2016,09,26,51794529,496
,,,,,496
,,,,,497
,,,,,497
,,,,,498
,,,,,500
,,,,,500
,,,,,502
,,,,,503
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,503
105,2016,09,26,51795537,501
,,,,,500
,,,,,497
,,,,,495
,,,,,493
,,,,,492
,,,,,491
,,,,,490
,,,,,490
,,,,,491
,,,,,492
,,,,,492
,,,,,494
,,,,,495
,,,,,496
,,,,,497
,,,,,497
,,,,,497
106,2016,09,26,51796545,497
,,,,,497
,,,,,497
,,,,,496
,,,,,496
,,,,,495
,,,,,495
,,,,,495
,,,,,495
,,,,,497
,,,,,498
,,,,,501
,,,,,503
,,,,,505
,,,,,510
,,,,,512
,,,,,518
,,,,,521
107,2016,09,26,51797553,523
,,,,,528
,,,,,530
,,,,,533
,,,,,533
,,,,,533
,,,,,531
,,,,,529
,,,,,523
,,,,,520
,,,,,516
,,,,,508
,,,,,504
,,,,,497
,,,,,493
,,,,,491
,,,,,487
,,,,,486
108,2016,09,26,51798563,486
,,,,,487
,,,,,488
,,,,,493
,,,,,496
,,,,,503
,,,,,506
,,,,,509
,,,,,515
,,,,,517
,,,,,520
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,521
,,,,,521
,,,,,521
109,2016,09,26,51799570,523
,,,,,526
,,,,,533
,,,,,539
,,,,,545
,,,,,561
,,,,,569
,,,,,588
,,,,,597
,,,,,606
,,,,,621
,,,,,628
,,,,,637
,,,,,639
,,,,,640
,,,,,638
,,,,,635
,,,,,626
110,2016,09,26,51800578,621
,,,,,614
,,,,,599
,,,,,591
,,,,,574
,,,,,566
,,,,,558
,,,,,542
,,,,,535
,,,,,521
,,,,,515
,,,,,510
,,,,,501
,,,,,497
,,,,,491
,,,,,489
,,,,,488
,,,,,486
111,2016,09,26,51801588,486
,,,,,486
,,,,,486
,,,,,486
,,,,,486
,,,,,486
,,,,,485
,,,,,484
,,,,,482
,,,,,478
,,,,,475
,,,,,469
,,,,,466
,,,,,463
,,,,,457
,,,,,454
,,,,,450
,,,,,448
112,2016,09,26,51802597,447
,,,,,447
,,,,,448
,,,,,451
,,,,,454
,,,,,456
,,,,,463
,,,,,466
,,,,,473
,,,,,477
,,,,,480
,,,,,486
,,,,,488
,,,,,491
,,,,,492
,,,,,493
,,,,,493
,,,,,493
113,2016,09,26,51803605,492
,,,,,491
,,,,,490
,,,,,490
,,,,,489
,,,,,490
,,,,,491
,,,,,493
,,,,,497
,,,,,500
,,,,,506
,,,,,510
,,,,,513
,,,,,520
,,,,,523
,,,,,529
,,,,,531
,,,,,533
114,2016,09,26,51804613,535
,,,,,536
,,,,,535
,,,,,534
,,,,,533
,,,,,529
,,,,,527
,,,,,523
,,,,,521
,,,,,519
,,,,,515
,,,,,514
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,510
,,,,,510
115,2016,09,26,51805621,511
,,,,,511
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
116,2016,09,26,51806630,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,510
,,,,,510
,,,,,509
,,,,,506
,,,,,505
,,,,,502
,,,,,501
,,,,,500
,,,,,501
,,,,,502
,,,,,506
,,,,,508
117,2016,09,26,51807636,512
,,,,,519
,,,,,523
,,,,,531
,,,,,534
,,,,,536
,,,,,539
,,,,,539
,,,,,536
,,,,,533
,,,,,528
,,,,,518
,,,,,512
,,,,,498
,,,,,492
,,,,,485
,,,,,473
,,,,,468
118,2016,09,26,51808645,460
,,,,,458
,,,,,456
,,,,,456
,,,,,457
,,,,,462
,,,,,466
,,,,,470
,,,,,479
,,,,,484
,,,,,493
,,,,,498
,,,,,502
,,,,,508
,,,,,511
,,,,,513
,,,,,514
,,,,,514
119,2016,09,26,51809653,513
,,,,,512
,,,,,509
,,,,,508
,,,,,506
,,,,,504
,,,,,503
,,,,,501
,,,,,501
,,,,,501
,,,,,502
,,,,,503
,,,,,505
,,,,,506
,,,,,507
,,,,,510
,,,,,512
,,,,,514
120,2016,09,26,51810661,515
,,,,,517
,,,,,519
,,,,,519
,,,,,521
,,,,,521
,,,,,521
,,,,,522
,,,,,522
,,,,,521
,,,,,521
,,,,,521
,,,,,520
,,,,,519
,,,,,517
,,,,,517
,,,,,516
,,,,,514
121,2016,09,26,51811669,513
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,510
,,,,,509
122,2016,09,26,51812679,507
,,,,,505
,,,,,503
,,,,,501
,,,,,500
,,,,,499
,,,,,498
,,,,,498
,,,,,499
,,,,,500
,,,,,501
,,,,,503
,,,,,504
,,,,,507
,,,,,508
,,,,,510
,,,,,512
,,,,,513
123,2016,09,26,51813691,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,518
,,,,,520
,,,,,523
,,,,,524
,,,,,525
124,2016,09,26,51814694,527
,,,,,527
,,,,,525
,,,,,524
,,,,,522
,,,,,518
,,,,,515
,,,,,509
,,,,,506
,,,,,503
,,,,,498
,,,,,495
,,,,,492
,,,,,490
,,,,,490
,,,,,489
,,,,,490
,,,,,492
125,2016,09,26,51815708,493
,,,,,494
,,,,,498
,,,,,500
,,,,,503
,,,,,505
,,,,,507
,,,,,510
,,,,,511
,,,,,513
,,,,,514
,,,,,515
,,,,,517
,,,,,518
,,,,,520
,,,,,520
,,,,,521
,,,,,522
126,2016,09,26,51816711,522
,,,,,522
,,,,,522
,,,,,522
,,,,,520
,,,,,519
,,,,,516
,,,,,514
,,,,,512
,,,,,509
,,,,,507
,,,,,504
,,,,,502
,,,,,501
,,,,,499
,,,,,498
,,,,,498
,,,,,498
127,2016,09,26,51817718,499
,,,,,501
,,,,,502
,,,,,505
,,,,,506
,,,,,507
,,,,,510
,,,,,511
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,511
,,,,,509
,,,,,508
128,2016,09,26,51818733,507
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,504
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,504
,,,,,504
,,,,,505
,,,,,507
,,,,,508
,,,,,510
,,,,,511
,,,,,512
129,2016,09,26,51819736,514
,,,,,515
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,519
,,,,,520
,,,,,521
,,,,,522
,,,,,526
,,,,,528
,,,,,530
,,,,,536
,,,,,539
,,,,,546
130,2016,09,26,51820742,549
,,,,,552
,,,,,558
,,,,,560
,,,,,562
,,,,,563
,,,,,562
,,,,,559
,,,,,557
,,,,,550
,,,,,546
,,,,,541
,,,,,532
,,,,,527
,,,,,519
,,,,,515
,,,,,512
,,,,,508
131,2016,09,26,51821751,506
,,,,,506
,,,,,506
,,,,,507
,,,,,510
,,,,,512
,,,,,517
,,,,,519
,,,,,522
,,,,,526
,,,,,528
,,,,,531
,,,,,531
,,,,,532
,,,,,532
,,,,,532
,,,,,531
,,,,,530
132,2016,09,26,51822760,529
,,,,,528
,,,,,527
,,,,,525
,,,,,524
,,,,,523
,,,,,521
,,,,,520
,,,,,519
,,,,,518
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,517
133,2016,09,26,51823769,519
,,,,,520
,,,,,521
,,,,,523
,,,,,524
,,,,,527
,,,,,528
,,,,,529
,,,,,531
,,,,,531
,,,,,532
,,,,,532
,,,,,531
,,,,,530
,,,,,528
,,,,,525
,,,,,523
,,,,,521
134,2016,09,26,51824777,517
,,,,,514
,,,,,510
,,,,,507
,,,,,505
,,,,,501
,,,,,500
,,,,,498
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,499
,,,,,500
,,,,,501
,,,,,504
,,,,,505
,,,,,507
135,2016,09,26,51825785,508
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,506
,,,,,505
,,,,,502
,,,,,501
,,,,,499
,,,,,495
136,2016,09,26,51826795,493
,,,,,489
,,,,,487
,,,,,485
,,,,,482
,,,,,481
,,,,,479
,,,,,478
,,,,,478
,,,,,479
,,,,,479
,,,,,481
,,,,,482
,,,,,483
,,,,,485
,,,,,486
,,,,,489
,,,,,490
137,2016,09,26,51827802,491
,,,,,493
,,,,,494
,,,,,495
,,,,,495
,,,,,496
,,,,,496
,,,,,495
,,,,,495
,,,,,494
,,,,,494
,,,,,493
,,,,,493
,,,,,492
,,,,,492
,,,,,492
,,,,,492
,,,,,492
138,2016,09,26,51828809,494
,,,,,494
,,,,,495
,,,,,497
,,,,,498
,,,,,500
,,,,,501
,,,,,502
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
139,2016,09,26,51829819,508
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,503
,,,,,504
,,,,,505
,,,,,507
,,,,,508
,,,,,510
140,2016,09,26,51830825,511
,,,,,511
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,508
,,,,,508
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
141,2016,09,26,51831833,503
,,,,,503
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
142,2016,09,26,51832841,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,504
,,,,,504
,,,,,504
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
143,2016,09,26,51833849,504
,,,,,504
,,,,,504
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
144,2016,09,26,51834859,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,515
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,518
145,2016,09,26,51835865,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
146,2016,09,26,51836873,516
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,510
,,,,,508
,,,,,508
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
147,2016,09,26,51837883,505
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
148,2016,09,26,51838889,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,517
,,,,,518
,,,,,521
,,,,,522
,,,,,524
,,,,,527
,,,,,529
,,,,,531
,,,,,532
,,,,,533
149,2016,09,26,51839897,534
,,,,,534
,,,,,533
,,,,,532
,,,,,531
,,,,,527
,,,,,525
,,,,,519
,,,,,517
,,,,,514
,,,,,508
,,,,,505
,,,,,499
,,,,,497
,,,,,495
,,,,,491
,,,,,490
,,,,,488
150,2016,09,26,51840906,488
,,,,,488
,,,,,489
,,,,,490
,,,,,492
,,,,,494
,,,,,495
,,,,,499
,,,,,500
,,,,,504
,,,,,505
,,,,,506
,,,,,509
,,,,,510
,,,,,512
,,,,,512
,,,,,513
,,,,,513
151,2016,09,26,51841917,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
152,2016,09,26,51842925,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
153,2016,09,26,51843935,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
154,2016,09,26,51844941,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
155,2016,09,26,51845950,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
156,2016,09,26,51846957,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
157,2016,09,26,51847964,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,515
,,,,,516
158,2016,09,26,51848973,518
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,516
,,,,,517
,,,,,518
,,,,,521
,,,,,523
,,,,,525
,,,,,528
,,,,,530
,,,,,532
,,,,,532
,,,,,532
159,2016,09,26,51849983,530
,,,,,528
,,,,,524
,,,,,521
,,,,,519
,,,,,514
,,,,,512
,,,,,508
,,,,,506
,,,,,505
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,509
,,,,,512
,,,,,513
,,,,,515
160,2016,09,26,51850989,516
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,514
,,,,,513
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,510
161,2016,09,26,51851998,511
,,,,,513
,,,,,514
,,,,,514
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
162,2016,09,26,51853005,513
,,,,,513
,,,,,514
,,,,,517
,,,,,518
,,,,,520
,,,,,526
,,,,,529
,,,,,536
,,,,,539
,,,,,542
,,,,,547
,,,,,548
,,,,,549
,,,,,548
,,,,,546
,,,,,541
,,,,,537
163,2016,09,26,51854014,527
,,,,,522
,,,,,518
,,,,,508
,,,,,504
,,,,,498
,,,,,496
,,,,,495
,,,,,495
,,,,,496
,,,,,500
,,,,,503
,,,,,506
,,,,,512
,,,,,515
,,,,,520
,,,,,522
,,,,,524
164,2016,09,26,51855021,526
,,,,,526
,,,,,525
,,,,,524
,,,,,522
,,,,,518
,,,,,516
,,,,,511
,,,,,509
,,,,,506
,,,,,503
,,,,,501
,,,,,499
,,,,,499
,,,,,499
,,,,,500
,,,,,501
,,,,,503
165,2016,09,26,51856029,504
,,,,,506
,,,,,508
,,,,,510
,,,,,512
,,,,,513
,,,,,514
,,,,,516
,,,,,517
,,,,,519
,,,,,519
,,,,,520
,,,,,520
,,,,,519
,,,,,518
,,,,,517
,,,,,515
,,,,,512
166,2016,09,26,51857042,510
,,,,,505
,,,,,503
,,,,,501
,,,,,498
,,,,,496
,,,,,494
,,,,,493
,,,,,493
,,,,,493
,,,,,493
,,,,,495
,,,,,497
,,,,,498
,,,,,501
,,,,,502
,,,,,506
,,,,,507
167,2016,09,26,51858050,508
,,,,,511
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
168,2016,09,26,51859055,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,509
,,,,,509
169,2016,09,26,51860062,508
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
170,2016,09,26,51861070,507
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,513
,,,,,514
,,,,,516
,,,,,517
,,,,,518
,,,,,521
,,,,,522
,,,,,525
,,,,,526
,,,,,527
,,,,,530
171,2016,09,26,51862078,531
,,,,,532
,,,,,533
,,,,,533
,,,,,533
,,,,,533
,,,,,533
,,,,,532
,,,,,532
,,,,,530
,,,,,529
,,,,,527
,,,,,526
,,,,,525
,,,,,524
,,,,,523
,,,,,522
,,,,,521
172,2016,09,26,51863086,521
,,,,,520
,,,,,520
,,,,,519
,,,,,519
,,,,,518
,,,,,516
,,,,,515
,,,,,511
,,,,,509
,,,,,507
,,,,,502
,,,,,499
,,,,,494
,,,,,492
,,,,,490
,,,,,486
,,,,,485
173,2016,09,26,51864094,484
,,,,,484
,,,,,485
,,,,,487
,,,,,488
,,,,,492
,,,,,494
,,,,,496
,,,,,501
,,,,,503
,,,,,507
,,,,,508
,,,,,510
,,,,,512
,,,,,512
,,,,,513
,,,,,512
,,,,,512
174,2016,09,26,51865102,512
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
175,2016,09,26,51866110,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,509
,,,,,510
,,,,,512
,,,,,517
176,2016,09,26,51867118,520
,,,,,527
,,,,,531
,,,,,535
,,,,,544
,,,,,548
,,,,,556
,,,,,560
,,,,,563
,,,,,567
,,,,,568
,,,,,569
,,,,,568
,,,,,567
,,,,,563
,,,,,561
,,,,,555
,,,,,553
177,2016,09,26,51868126,550
,,,,,546
,,,,,545
,,,,,544
,,,,,544
,,,,,544
,,,,,547
,,,,,548
,,,,,552
,,,,,554
,,,,,555
,,,,,558
,,,,,558
,,,,,557
,,,,,555
,,,,,552
,,,,,545
,,,,,540
178,2016,09,26,51869134,528
,,,,,521
,,,,,514
,,,,,499
,,,,,492
,,,,,478
,,,,,471
,,,,,466
,,,,,457
,,,,,454
,,,,,450
,,,,,449
,,,,,450
,,,,,453
,,,,,455
,,,,,462
,,,,,466
,,,,,470
179,2016,09,26,51870142,478
,,,,,482
,,,,,489
,,,,,492
,,,,,494
,,,,,497
,,,,,498
,,,,,498
,,,,,497
,,,,,496
,,,,,494
,,,,,493
,,,,,490
,,,,,489
,,,,,488
,,,,,486
,,,,,486
,,,,,485
180,2016,09,26,51871151,485
,,,,,486
,,,,,487
,,,,,488
,,,,,490
,,,,,492
,,,,,493
,,,,,495
,,,,,497
,,,,,499
,,,,,500
,,,,,501
,,,,,503
,,,,,504
,,,,,505
,,,,,505
,,,,,506
,,,,,506
181,2016,09,26,51872159,506
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
182,2016,09,26,51873167,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
183,2016,09,26,51874176,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,506
184,2016,09,26,51875183,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,510
185,2016,09,26,51876192,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
186,2016,09,26,51877200,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
187,2016,09,26,51878207,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
188,2016,09,26,51879216,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
189,2016,09,26,51880226,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
190,2016,09,26,51881236,511
,,,,,511
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
191,2016,09,26,51882241,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
192,2016,09,26,51883248,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
193,2016,09,26,51884257,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
194,2016,09,26,51885265,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
195,2016,09,26,51886273,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
196,2016,09,26,51887281,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
197,2016,09,26,51888289,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
198,2016,09,26,51889297,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,514
,,,,,516
,,,,,517
199,2016,09,26,51890305,521
,,,,,523
,,,,,527
,,,,,528
,,,,,530
,,,,,533
,,,,,535
,,,,,538
,,,,,539
,,,,,541
,,,,,544
,,,,,546
,,,,,551
,,,,,553
,,,,,556
,,,,,560
,,,,,563
,,,,,566
200,2016,09,26,51891313,567
,,,,,568
,,,,,567
,,,,,565
,,,,,558
,,,,,554
,,,,,549
,,,,,537
,,,,,530
,,,,,515
,,,,,508
,,,,,501
,,,,,489
,,,,,483
,,,,,475
,,,,,471
,,,,,469
,,,,,467
201,2016,09,26,51892322,468
,,,,,470
,,,,,472
,,,,,475
,,,,,481
,,,,,484
,,,,,491
,,,,,494
,,,,,497
,,,,,501
,,,,,502
,,,,,504
,,,,,505
,,,,,505
,,,,,504
,,,,,504
,,,,,503
,,,,,503
202,2016,09,26,51893329,503
,,,,,504
,,,,,505
,,,,,508
,,,,,509
,,,,,511
,,,,,515
,,,,,517
,,,,,520
,,,,,522
,,,,,523
,,,,,524
,,,,,523
,,,,,522
,,,,,520
,,,,,518
,,,,,514
,,,,,511
203,2016,09,26,51894337,506
,,,,,504
,,,,,501
,,,,,497
,,,,,496
,,,,,494
,,,,,494
,,,,,494
,,,,,495
,,,,,496
,,,,,498
,,,,,499
,,,,,500
,,,,,503
,,,,,504
,,,,,505
,,,,,506
,,,,,506
204,2016,09,26,51895345,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,511
,,,,,513
,,,,,515
,,,,,519
,,,,,521
,,,,,526
,,,,,527
,,,,,529
,,,,,531
,,,,,532
,,,,,532
205,2016,09,26,51896354,531
,,,,,529
,,,,,525
,,,,,522
,,,,,517
,,,,,514
,,,,,511
,,,,,506
,,,,,504
,,,,,501
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,502
,,,,,503
,,,,,504
,,,,,506
206,2016,09,26,51897363,507
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,504
,,,,,504
,,,,,503
,,,,,503
,,,,,503
207,2016,09,26,51898369,504
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,508
,,,,,509
,,,,,510
,,,,,512
,,,,,513
,,,,,513
,,,,,515
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
208,2016,09,26,51899377,517
,,,,,517
,,,,,517
,,,,,516
